state,date,cases,fips,daily_cases,deaths,daily_deaths
North Carolina,03/20/20,208,37.0,56.0,0,0.0
North Carolina,03/21/20,287,37.0,79.0,0,0.0
North Carolina,03/22/20,325,37.0,38.0,0,0.0
North Carolina,03/23/20,423,37.0,98.0,0,0.0
North Carolina,03/24/20,544,37.0,121.0,0,0.0
North Carolina,03/25/20,661,37.0,117.0,2,2.0
North Carolina,03/26/20,791,37.0,130.0,3,1.0
North Carolina,03/27/20,963,37.0,172.0,4,1.0
North Carolina,03/28/20,1105,37.0,142.0,5,1.0
North Carolina,03/29/20,1234,37.0,129.0,7,2.0
North Carolina,03/30/20,1426,37.0,192.0,7,0.0
North Carolina,03/31/20,1578,37.0,152.0,12,5.0
North Carolina,04/01/20,1855,37.0,277.0,14,2.0
North Carolina,04/02/20,2093,37.0,238.0,21,7.0
North Carolina,04/03/20,2380,37.0,287.0,27,6.0
North Carolina,04/04/20,2635,37.0,255.0,34,7.0
North Carolina,04/05/20,2891,37.0,256.0,38,4.0
North Carolina,04/06/20,3153,37.0,262.0,45,7.0
North Carolina,04/07/20,3453,37.0,300.0,53,8.0
North Carolina,04/08/20,3700,37.0,247.0,66,13.0
North Carolina,04/09/20,3993,37.0,293.0,76,10.0
North Carolina,04/10/20,4230,37.0,237.0,83,7.0
North Carolina,04/11/20,4535,37.0,305.0,89,6.0
North Carolina,04/12/20,4839,37.0,304.0,89,0.0
North Carolina,04/13/20,5024,37.0,185.0,94,5.0
North Carolina,04/14/20,5195,37.0,171.0,112,18.0
North Carolina,04/15/20,5484,37.0,289.0,130,18.0
North Carolina,04/16/20,5877,37.0,393.0,150,20.0
North Carolina,04/17/20,6171,37.0,294.0,177,27.0
North Carolina,04/18/20,6524,37.0,353.0,187,10.0
North Carolina,04/19/20,6818,37.0,294.0,200,13.0
North Carolina,04/20/20,7033,37.0,215.0,218,18.0
North Carolina,04/21/20,7331,37.0,298.0,245,27.0
North Carolina,04/22/20,7728,37.0,397.0,265,20.0
North Carolina,04/23/20,8200,37.0,472.0,281,16.0
North Carolina,04/24/20,8634,37.0,434.0,294,13.0
North Carolina,04/25/20,8929,37.0,295.0,305,11.0
North Carolina,04/26/20,9339,37.0,410.0,324,19.0
North Carolina,04/27/20,9782,37.0,443.0,340,16.0
North Carolina,04/28/20,10144,37.0,362.0,363,23.0
North Carolina,04/29/20,10711,37.0,567.0,382,19.0
North Carolina,04/30/20,11120,37.0,409.0,406,24.0
North Carolina,05/01/20,11585,37.0,465.0,419,13.0
North Carolina,05/02/20,11929,37.0,344.0,431,12.0
North Carolina,05/03/20,12167,37.0,238.0,434,3.0
North Carolina,05/04/20,12483,37.0,316.0,442,8.0
North Carolina,05/05/20,12928,37.0,445.0,472,30.0
North Carolina,05/06/20,13541,37.0,613.0,492,20.0
North Carolina,05/07/20,14051,37.0,510.0,513,21.0
North Carolina,05/08/20,14516,37.0,465.0,530,17.0
North Carolina,05/09/20,15002,37.0,486.0,551,21.0
North Carolina,05/10/20,15274,37.0,272.0,564,13.0
North Carolina,05/11/20,15601,37.0,327.0,575,11.0
North Carolina,05/12/20,16025,37.0,424.0,600,25.0
North Carolina,05/13/20,16733,37.0,708.0,625,25.0
North Carolina,05/14/20,17527,37.0,794.0,641,16.0
North Carolina,05/15/20,18269,37.0,742.0,667,26.0
North Carolina,05/16/20,18754,37.0,485.0,676,9.0
North Carolina,05/17/20,19161,37.0,407.0,686,10.0
North Carolina,05/18/20,19684,37.0,523.0,693,7.0
North Carolina,05/19/20,20189,37.0,505.0,693,0.0
North Carolina,05/20/20,21014,37.0,825.0,726,33.0
North Carolina,05/21/20,21802,37.0,788.0,734,8.0
North Carolina,05/22/20,22750,37.0,948.0,775,41.0
North Carolina,05/23/20,23323,37.0,573.0,778,3.0
North Carolina,05/24/20,23876,37.0,553.0,784,6.0
North Carolina,05/25/20,24337,37.0,461.0,790,6.0
North Carolina,05/26/20,24952,37.0,615.0,801,11.0
North Carolina,05/27/20,25613,37.0,661.0,844,43.0
North Carolina,05/28/20,26749,37.0,1136.0,876,32.0
North Carolina,05/29/20,27826,37.0,1077.0,919,43.0
North Carolina,05/30/20,28736,37.0,910.0,929,10.0
North Carolina,05/31/20,29514,37.0,778.0,937,8.0
North Carolina,06/01/20,30153,37.0,639.0,948,11.0
North Carolina,06/02/20,30966,37.0,813.0,961,13.0
North Carolina,06/03/20,32198,37.0,1232.0,999,38.0
North Carolina,06/04/20,33454,37.0,1256.0,1006,7.0
North Carolina,06/05/20,34771,37.0,1317.0,1015,9.0
North Carolina,06/06/20,35721,37.0,950.0,1028,13.0
North Carolina,06/07/20,36834,37.0,1113.0,1032,4.0
North Carolina,06/08/20,37664,37.0,830.0,1041,9.0
North Carolina,06/09/20,38528,37.0,864.0,1068,27.0
North Carolina,06/10/20,39805,37.0,1277.0,1090,22.0
North Carolina,06/11/20,41435,37.0,1630.0,1106,16.0
North Carolina,06/12/20,42932,37.0,1497.0,1121,15.0
North Carolina,06/13/20,44295,37.0,1363.0,1127,6.0
North Carolina,06/14/20,45386,37.0,1091.0,1132,5.0
North Carolina,06/15/20,46348,37.0,962.0,1140,8.0
North Carolina,06/16/20,47216,37.0,868.0,1169,29.0
North Carolina,06/17/20,48595,37.0,1379.0,1181,12.0
North Carolina,06/18/20,50214,37.0,1619.0,1188,7.0
North Carolina,06/19/20,51710,37.0,1496.0,1202,14.0
North Carolina,06/20/20,53009,37.0,1299.0,1215,13.0
North Carolina,06/21/20,54129,37.0,1120.0,1245,30.0
North Carolina,06/22/20,55157,37.0,1028.0,1278,33.0
North Carolina,06/23/20,56442,37.0,1285.0,1296,18.0
North Carolina,06/24/20,57817,37.0,1375.0,1325,29.0
North Carolina,06/25/20,59437,37.0,1620.0,1336,11.0
North Carolina,06/26/20,61207,37.0,1770.0,1348,12.0
North Carolina,06/27/20,62736,37.0,1529.0,1353,5.0
North Carolina,06/28/20,64069,37.0,1333.0,1352,0.0
North Carolina,06/29/20,65331,37.0,1262.0,1357,5.0
North Carolina,06/30/20,67226,37.0,1895.0,1380,23.0
North Carolina,07/01/20,68830,37.0,1604.0,1398,18.0
North Carolina,07/02/20,70905,37.0,2075.0,1409,11.0
North Carolina,07/03/20,72368,37.0,1463.0,1419,10.0
North Carolina,07/04/20,73779,37.0,1411.0,1422,3.0
North Carolina,07/05/20,75216,37.0,1437.0,1423,1.0
North Carolina,07/06/20,76609,37.0,1393.0,1432,9.0
North Carolina,07/07/20,78207,37.0,1598.0,1446,14.0
North Carolina,07/08/20,80209,37.0,2002.0,1462,16.0
North Carolina,07/09/20,82222,37.0,2013.0,1477,15.0
North Carolina,07/10/20,84493,37.0,2271.0,1497,20.0
North Carolina,07/11/20,86492,37.0,1999.0,1513,16.0
North Carolina,07/12/20,88316,37.0,1824.0,1522,9.0
North Carolina,07/13/20,90397,37.0,2081.0,1529,7.0
North Carolina,07/14/20,92334,37.0,1937.0,1571,42.0
North Carolina,07/15/20,94365,37.0,2031.0,1589,18.0
North Carolina,07/16/20,96331,37.0,1966.0,1607,18.0
North Carolina,07/17/20,98698,37.0,2367.0,1623,16.0
North Carolina,07/18/20,100494,37.0,1796.0,1648,25.0
North Carolina,07/19/20,101815,37.0,1321.0,1652,4.0
North Carolina,07/20/20,103730,37.0,1915.0,1677,25.0
North Carolina,07/21/20,105565,37.0,1835.0,1705,28.0
North Carolina,07/22/20,108017,37.0,2452.0,1732,27.0
North Carolina,07/23/20,110269,37.0,2252.0,1756,24.0
North Carolina,07/24/20,112320,37.0,2051.0,1789,33.0
North Carolina,07/25/20,114127,37.0,1807.0,1811,22.0
North Carolina,07/26/20,115718,37.0,1591.0,1817,6.0
North Carolina,07/27/20,117767,37.0,2049.0,1838,21.0
North Carolina,07/28/20,119375,37.0,1608.0,1860,22.0
North Carolina,07/29/20,121739,37.0,2364.0,1888,28.0
North Carolina,07/30/20,123690,37.0,1951.0,1922,34.0
North Carolina,07/31/20,125678,37.0,1988.0,1942,20.0
North Carolina,08/01/20,127080,37.0,1402.0,1979,37.0
North Carolina,08/02/20,128450,37.0,1370.0,1983,4.0
North Carolina,08/03/20,130030,37.0,1580.0,2043,60.0
North Carolina,08/04/20,131257,37.0,1227.0,2061,18.0
North Carolina,08/05/20,133210,37.0,1953.0,2085,24.0
North Carolina,08/06/20,135076,37.0,1866.0,2126,41.0
North Carolina,08/07/20,136862,37.0,1786.0,2160,34.0
North Carolina,08/08/20,138227,37.0,1365.0,2184,24.0
North Carolina,08/09/20,139040,37.0,813.0,2192,8.0
North Carolina,08/10/20,140375,37.0,1335.0,2199,7.0
North Carolina,08/11/20,141736,37.0,1361.0,2238,39.0
North Carolina,08/12/20,143513,37.0,1777.0,2280,42.0
North Carolina,08/13/20,145082,37.0,1569.0,2287,7.0
North Carolina,08/14/20,146679,37.0,1597.0,2313,26.0
North Carolina,08/15/20,148020,37.0,1341.0,2343,30.0
North Carolina,08/16/20,148906,37.0,886.0,2347,4.0
North Carolina,08/17/20,150163,37.0,1257.0,2348,1.0
North Carolina,08/18/20,151542,37.0,1379.0,2396,48.0
North Carolina,08/19/20,153591,37.0,2049.0,2431,35.0
North Carolina,08/20/20,155580,37.0,1989.0,2465,34.0
North Carolina,08/21/20,157370,37.0,1790.0,2494,29.0
North Carolina,08/22/20,158889,37.0,1519.0,2521,27.0
North Carolina,08/23/20,160106,37.0,1217.0,2531,10.0
North Carolina,08/24/20,161601,37.0,1495.0,2535,4.0
North Carolina,08/25/20,162995,37.0,1394.0,2570,35.0
North Carolina,08/26/20,165156,37.0,2161.0,2606,36.0
North Carolina,08/27/20,167143,37.0,1987.0,2630,24.0
North Carolina,08/28/20,168682,37.0,1539.0,2652,22.0
North Carolina,08/29/20,170377,37.0,1695.0,2683,31.0
North Carolina,08/30/20,171487,37.0,1110.0,2692,9.0
North Carolina,08/31/20,172879,37.0,1392.0,2702,10.0
North Carolina,09/01/20,174221,37.0,1342.0,2741,39.0
North Carolina,09/02/20,176173,37.0,1952.0,2779,38.0
North Carolina,09/03/20,177877,37.0,1704.0,2803,24.0
North Carolina,09/04/20,179534,37.0,1657.0,2839,36.0
North Carolina,09/05/20,180695,37.0,1161.0,2889,50.0
North Carolina,09/06/20,181517,37.0,822.0,2890,1.0
North Carolina,09/07/20,182334,37.0,817.0,2897,7.0
North Carolina,09/08/20,183399,37.0,1065.0,2909,12.0
North Carolina,09/09/20,184649,37.0,1250.0,2958,49.0
North Carolina,09/10/20,186339,37.0,1690.0,2990,32.0
North Carolina,09/11/20,187841,37.0,1502.0,3023,33.0
North Carolina,09/12/20,188945,37.0,1104.0,3047,24.0
North Carolina,09/13/20,189768,37.0,823.0,3052,5.0
North Carolina,09/14/20,191028,37.0,1260.0,3060,8.0
North Carolina,09/15/20,192394,37.0,1366.0,3111,51.0
North Carolina,09/16/20,194062,37.0,1668.0,3149,38.0
North Carolina,09/17/20,195610,37.0,1548.0,3180,31.0
North Carolina,09/18/20,197128,37.0,1518.0,3207,27.0
North Carolina,09/19/20,198266,37.0,1138.0,3235,28.0
North Carolina,09/20/20,199085,37.0,819.0,3243,8.0
North Carolina,09/21/20,200287,37.0,1202.0,3247,4.0
North Carolina,09/22/20,201411,37.0,1124.0,3286,39.0
North Carolina,09/23/20,203166,37.0,1755.0,3316,30.0
North Carolina,09/24/20,204875,37.0,1709.0,3356,40.0
North Carolina,09/25/20,206549,37.0,1674.0,3409,53.0
North Carolina,09/26/20,207774,37.0,1225.0,3440,31.0
North Carolina,09/27/20,208566,37.0,792.0,3441,1.0
North Carolina,09/28/20,209718,37.0,1152.0,3445,4.0
North Carolina,09/29/20,210543,37.0,825.0,3494,49.0
North Carolina,09/30/20,210632,37.0,89.0,3532,38.0
North Carolina,10/01/20,212898,37.0,2266.0,3579,47.0
North Carolina,10/02/20,214684,37.0,1786.0,3608,29.0
North Carolina,10/03/20,216886,37.0,2202.0,3629,21.0
North Carolina,10/04/20,217496,37.0,610.0,3634,5.0
North Carolina,10/05/20,219754,37.0,2258.0,3637,3.0
North Carolina,10/06/20,221258,37.0,1504.0,3670,33.0
North Carolina,10/07/20,222969,37.0,1711.0,3693,23.0
North Carolina,10/08/20,225397,37.0,2428.0,3722,29.0
North Carolina,10/09/20,227431,37.0,2034.0,3747,25.0
North Carolina,10/10/20,229752,37.0,2321.0,3765,18.0
North Carolina,10/11/20,231471,37.0,1719.0,3770,5.0
North Carolina,10/12/20,232747,37.0,1276.0,3773,3.0
North Carolina,10/13/20,234481,37.0,1734.0,3816,43.0
North Carolina,10/14/20,236407,37.0,1926.0,3856,40.0
North Carolina,10/15/20,238939,37.0,2532.0,3874,18.0
North Carolina,10/16/20,241623,37.0,2684.0,3910,36.0
North Carolina,10/17/20,243725,37.0,2102.0,3929,19.0
North Carolina,10/18/20,246028,37.0,2303.0,3934,5.0
North Carolina,10/19/20,247172,37.0,1144.0,3939,5.0
North Carolina,10/20/20,248750,37.0,1578.0,3992,53.0
North Carolina,10/21/20,250592,37.0,1842.0,4032,40.0
North Carolina,10/22/20,252992,37.0,2400.0,4082,50.0
North Carolina,10/23/20,255708,37.0,2716.0,4114,32.0
North Carolina,10/24/20,258292,37.0,2584.0,4144,30.0
North Carolina,10/25/20,260099,37.0,1807.0,4157,13.0
North Carolina,10/26/20,261742,37.0,1643.0,4170,13.0
North Carolina,10/27/20,263883,37.0,2141.0,4211,41.0
North Carolina,10/28/20,266136,37.0,2253.0,4245,34.0
North Carolina,10/29/20,269021,37.0,2885.0,4283,38.0
North Carolina,10/30/20,271830,37.0,2809.0,4332,49.0
North Carolina,10/31/20,274635,37.0,2805.0,4378,46.0
North Carolina,11/01/20,276692,37.0,2057.0,4383,5.0
North Carolina,11/02/20,278028,37.0,1336.0,4390,7.0
North Carolina,11/03/20,280377,37.0,2349.0,4457,67.0
North Carolina,11/04/20,282802,37.0,2425.0,4507,50.0
North Carolina,11/05/20,285661,37.0,2859.0,4548,41.0
North Carolina,11/06/20,288569,37.0,2908.0,4582,34.0
North Carolina,11/07/20,291245,37.0,2676.0,4605,23.0
North Carolina,11/08/20,293339,37.0,2094.0,4607,2.0
North Carolina,11/09/20,294860,37.0,1521.0,4615,8.0
North Carolina,11/10/20,297442,37.0,2582.0,4660,45.0
North Carolina,11/11/20,300561,37.0,3119.0,4698,38.0
North Carolina,11/12/20,303454,37.0,2893.0,4706,8.0
North Carolina,11/13/20,305233,37.0,1779.0,4720,14.0
North Carolina,11/14/20,309118,37.0,3885.0,4756,36.0
North Carolina,11/15/20,312235,37.0,3117.0,4806,50.0
North Carolina,11/16/20,314207,37.0,1972.0,4814,8.0
North Carolina,11/17/20,317495,37.0,3288.0,4852,38.0
North Carolina,11/18/20,320862,37.0,3367.0,4898,46.0
North Carolina,11/19/20,325158,37.0,4296.0,4936,38.0
North Carolina,11/20/20,328846,37.0,3688.0,4979,43.0
North Carolina,11/21/20,332261,37.0,3415.0,5005,26.0
North Carolina,11/22/20,336775,37.0,4514.0,5034,29.0
North Carolina,11/23/20,339194,37.0,2419.0,5039,5.0
North Carolina,11/24/20,342294,37.0,3100.0,5074,35.0
North Carolina,11/25/20,346506,37.0,4212.0,5138,64.0
North Carolina,11/26/20,346506,37.0,0.0,5138,0.0
North Carolina,11/27/20,354514,37.0,8008.0,5210,72.0
North Carolina,11/28/20,357958,37.0,3444.0,5219,9.0
North Carolina,11/29/20,361778,37.0,3820.0,5240,21.0
North Carolina,11/30/20,364512,37.0,2734.0,5261,21.0
North Carolina,12/01/20,367395,37.0,2883.0,5284,23.0
North Carolina,12/02/20,371594,37.0,4199.0,5366,82.0
North Carolina,12/03/20,377231,37.0,5637.0,5410,44.0
North Carolina,12/04/20,382534,37.0,5303.0,5467,57.0
North Carolina,12/05/20,388552,37.0,6018.0,5516,49.0
North Carolina,12/06/20,394990,37.0,6438.0,5543,27.0
North Carolina,12/07/20,399362,37.0,4372.0,5560,17.0
North Carolina,12/08/20,404032,37.0,4670.0,5605,45.0
North Carolina,12/09/20,410527,37.0,6495.0,5661,56.0
North Carolina,12/10/20,416083,37.0,5556.0,5714,53.0
North Carolina,12/11/20,423623,37.0,7540.0,5752,38.0
North Carolina,12/12/20,429776,37.0,6153.0,5796,44.0
North Carolina,12/13/20,436595,37.0,6819.0,5823,27.0
North Carolina,12/14/20,441365,37.0,4770.0,5855,32.0
North Carolina,12/15/20,446601,37.0,5236.0,5881,26.0
North Carolina,12/16/20,451874,37.0,5273.0,5979,98.0
North Carolina,12/17/20,457660,37.0,5786.0,6065,86.0
North Carolina,12/18/20,466104,37.0,8444.0,6125,60.0
North Carolina,12/19/20,472268,37.0,6164.0,6184,59.0
North Carolina,12/20/20,479168,37.0,6900.0,6224,40.0
North Carolina,12/21/20,483647,37.0,4479.0,6240,16.0
North Carolina,12/22/20,488902,37.0,5255.0,6291,51.0
North Carolina,12/23/20,494511,37.0,5609.0,6360,69.0
North Carolina,12/24/20,494511,37.0,0.0,6360,0.0
North Carolina,12/25/20,494511,37.0,0.0,6360,0.0
North Carolina,12/26/20,513930,37.0,19419.0,6526,166.0
North Carolina,12/27/20,516828,37.0,2898.0,6549,23.0
North Carolina,12/28/20,520716,37.0,3888.0,6561,12.0
North Carolina,12/29/20,524279,37.0,3563.0,6574,13.0
North Carolina,12/30/20,532830,37.0,8551.0,6729,155.0
North Carolina,12/31/20,539545,37.0,6715.0,6748,19.0
North Carolina,01/01/21,539545,37.0,0.0,6748,0.0
North Carolina,01/02/21,558437,37.0,18892.0,6892,144.0
North Carolina,01/03/21,564924,37.0,6487.0,6910,18.0
North Carolina,01/04/21,570111,37.0,5187.0,6941,31.0
North Carolina,01/05/21,575396,37.0,5285.0,6996,55.0
North Carolina,01/06/21,582348,37.0,6952.0,7076,80.0
North Carolina,01/07/21,592746,37.0,10398.0,7213,137.0
North Carolina,01/08/21,602774,37.0,10028.0,7328,115.0
North Carolina,01/09/21,614355,37.0,11581.0,7425,97.0
North Carolina,01/10/21,623188,37.0,8833.0,7567,142.0
North Carolina,01/11/21,629124,37.0,5936.0,7578,11.0
North Carolina,01/12/21,635975,37.0,6851.0,7638,60.0
North Carolina,01/13/21,641073,37.0,5098.0,7745,107.0
North Carolina,01/14/21,650926,37.0,9853.0,7825,80.0
North Carolina,01/15/21,659840,37.0,8914.0,7933,108.0
North Carolina,01/16/21,667826,37.0,7986.0,8016,83.0
North Carolina,01/17/21,674637,37.0,6811.0,8083,67.0
North Carolina,01/18/21,674637,37.0,0.0,8083,0.0
North Carolina,01/19/21,684497,37.0,9860.0,8139,56.0
North Carolina,01/20/21,690912,37.0,6415.0,8200,61.0
North Carolina,01/21/21,698099,37.0,7187.0,8339,139.0
North Carolina,01/22/21,705535,37.0,7436.0,8464,125.0
North Carolina,01/23/21,712716,37.0,7181.0,8586,122.0
North Carolina,01/24/21,718812,37.0,6096.0,8695,109.0
North Carolina,01/25/21,723445,37.0,4633.0,8720,25.0
North Carolina,01/26/21,727423,37.0,3978.0,8776,56.0
North Carolina,01/27/21,733010,37.0,5587.0,8915,139.0
North Carolina,01/28/21,739500,37.0,6490.0,9046,131.0
North Carolina,01/29/21,746459,37.0,6959.0,9157,111.0
North Carolina,01/30/21,752627,37.0,6168.0,9287,130.0
North Carolina,01/31/21,757526,37.0,4899.0,9335,48.0
North Carolina,02/01/21,761302,37.0,3776.0,9342,7.0
North Carolina,02/02/21,764228,37.0,2926.0,9409,67.0
North Carolina,02/03/21,776307,37.0,12079.0,9578,169.0
North Carolina,02/04/21,781802,37.0,5495.0,9728,150.0
North Carolina,02/05/21,787349,37.0,5547.0,9841,113.0
North Carolina,02/06/21,791521,37.0,4172.0,9926,85.0
North Carolina,02/07/21,796195,37.0,4674.0,9983,57.0
North Carolina,02/08/21,799279,37.0,3084.0,9991,8.0
North Carolina,02/09/21,802065,37.0,2786.0,10046,55.0
North Carolina,02/10/21,805898,37.0,3833.0,10181,135.0
North Carolina,02/11/21,810466,37.0,4568.0,10294,113.0
North Carolina,02/12/21,814594,37.0,4128.0,10376,82.0
North Carolina,02/13/21,818724,37.0,4130.0,10453,77.0
North Carolina,02/14/21,821894,37.0,3170.0,10491,38.0
North Carolina,02/15/21,824352,37.0,2458.0,10501,10.0
North Carolina,02/16/21,826340,37.0,1988.0,10562,61.0
North Carolina,02/17/21,829507,37.0,3167.0,10670,108.0
North Carolina,02/18/21,833423,37.0,3916.0,10766,96.0
North Carolina,02/19/21,836650,37.0,3227.0,10820,54.0
North Carolina,02/20/21,840096,37.0,3446.0,10896,76.0
North Carolina,02/21/21,842637,37.0,2541.0,10926,30.0
North Carolina,02/22/21,844770,37.0,2133.0,10934,8.0
North Carolina,02/23/21,846284,37.0,1514.0,10965,31.0
North Carolina,02/24/21,849630,37.0,3346.0,11074,109.0
North Carolina,02/25/21,852981,37.0,3351.0,11137,63.0
North Carolina,02/26/21,855905,37.0,2924.0,11186,49.0
North Carolina,02/27/21,858548,37.0,2643.0,11212,26.0
North Carolina,02/28/21,858548,37.0,0.0,11212,0.0
North Carolina,03/01/21,862170,37.0,3622.0,11254,42.0
North Carolina,03/02/21,863409,37.0,1239.0,11288,34.0
North Carolina,03/03/21,865554,37.0,2145.0,11363,75.0
North Carolina,03/04/21,868056,37.0,2502.0,11399,36.0
North Carolina,03/05/21,870149,37.0,2093.0,11446,47.0
North Carolina,03/06/21,872176,37.0,2027.0,11502,56.0
North Carolina,03/07/21,872176,37.0,0.0,11502,0.0
North Carolina,03/08/21,874906,37.0,2730.0,11535,33.0
North Carolina,03/09/21,875903,37.0,997.0,11552,17.0
North Carolina,03/10/21,877764,37.0,1861.0,11595,43.0
North Carolina,03/11/21,879825,37.0,2061.0,11622,27.0
North Carolina,03/12/21,881823,37.0,1998.0,11663,41.0
North Carolina,03/13/21,882715,37.0,892.0,11691,28.0
North Carolina,03/14/21,882715,37.0,0.0,11691,0.0
North Carolina,03/15/21,886218,37.0,3503.0,11709,18.0
North Carolina,03/16/21,887311,37.0,1093.0,11722,13.0
North Carolina,03/17/21,889310,37.0,1999.0,11757,35.0
North Carolina,03/18/21,891314,37.0,2004.0,11783,26.0
North Carolina,03/19/21,893229,37.0,1915.0,11805,22.0
North Carolina,03/20/21,895263,37.0,2034.0,11820,15.0
North Carolina,03/21/21,895263,37.0,0.0,11820,0.0
North Carolina,03/22/21,898102,37.0,2839.0,11836,16.0
North Carolina,03/23/21,899164,37.0,1062.0,11854,18.0
North Carolina,03/24/21,901262,37.0,2098.0,11894,40.0
North Carolina,03/25/21,903374,37.0,2112.0,11987,93.0
North Carolina,03/26/21,905528,37.0,2154.0,12028,41.0
North Carolina,03/27/21,905528,37.0,0.0,12028,0.0
North Carolina,03/28/21,905528,37.0,0.0,12028,0.0
North Carolina,03/29/21,910833,37.0,5305.0,12085,57.0
North Carolina,03/30/21,912203,37.0,1370.0,12087,2.0
North Carolina,03/31/21,914132,37.0,1929.0,12112,25.0
North Carolina,04/01/21,916159,37.0,2027.0,12136,24.0
North Carolina,04/02/21,916159,37.0,0.0,12136,0.0
North Carolina,04/03/21,916159,37.0,0.0,12136,0.0
North Carolina,04/04/21,916159,37.0,0.0,12136,0.0
North Carolina,04/05/21,922560,37.0,6401.0,12173,37.0
North Carolina,04/06/21,923430,37.0,870.0,12189,16.0
North Carolina,04/07/21,924810,37.0,1380.0,12212,23.0
North Carolina,04/08/21,926897,37.0,2087.0,12224,12.0
North Carolina,04/09/21,929406,37.0,2509.0,12248,24.0
North Carolina,04/10/21,929406,37.0,0.0,12248,0.0
North Carolina,04/11/21,929406,37.0,0.0,12248,0.0
North Carolina,04/12/21,935061,37.0,5655.0,12290,42.0
North Carolina,04/13/21,936425,37.0,1364.0,12305,15.0
North Carolina,04/14/21,938784,37.0,2359.0,12325,20.0
North Carolina,04/15/21,941218,37.0,2434.0,12359,34.0
North Carolina,04/16/21,943693,37.0,2475.0,12387,28.0
North Carolina,04/17/21,943693,37.0,0.0,12387,0.0
North Carolina,04/18/21,943693,37.0,0.0,12387,0.0
North Carolina,04/19/21,949366,37.0,5673.0,12418,31.0
North Carolina,04/20/21,950566,37.0,1200.0,12437,19.0
North Carolina,04/21/21,952529,37.0,1963.0,12480,43.0
North Carolina,04/22/21,954765,37.0,2236.0,12505,25.0
North Carolina,04/23/21,956932,37.0,2167.0,12523,18.0
North Carolina,04/24/21,956932,37.0,0.0,12523,0.0
North Carolina,04/25/21,956932,37.0,0.0,12523,0.0
North Carolina,04/26/21,962623,37.0,5691.0,12560,37.0
North Carolina,04/27/21,963771,37.0,1148.0,12583,23.0
North Carolina,04/28/21,965536,37.0,1765.0,12619,36.0
North Carolina,04/29/21,967521,37.0,1985.0,12631,12.0
North Carolina,04/30/21,969752,37.0,2231.0,12651,20.0
North Carolina,05/01/21,969752,37.0,0.0,12651,0.0
North Carolina,05/02/21,969752,37.0,0.0,12651,0.0
North Carolina,05/03/21,974319,37.0,4567.0,12691,40.0
North Carolina,05/04/21,975300,37.0,981.0,12700,9.0
North Carolina,05/05/21,976768,37.0,1468.0,12721,21.0
North Carolina,05/06/21,978566,37.0,1798.0,12738,17.0
North Carolina,05/07/21,980498,37.0,1932.0,12780,42.0
North Carolina,05/08/21,980498,37.0,0.0,12780,0.0
North Carolina,05/09/21,980498,37.0,0.0,12780,0.0
