,state,last_training_date,forecast_target_date,prediction
2510,New York,2020-06-06,2020-06-13,6111.1571350439435
2511,New York,2020-06-13,2020-06-20,4531.54412132323
2512,New York,2020-06-20,2020-06-27,3437.9113253293526
2513,New York,2020-06-27,2020-07-04,2606.05376564298
2514,New York,2020-07-04,2020-07-11,2007.1805060143215
2515,New York,2020-07-11,2020-07-18,1559.177521359945
2516,New York,2020-07-18,2020-07-25,1205.9832887341188
2517,New York,2020-07-25,2020-08-01,947.8381744845321
2518,New York,2020-08-01,2020-08-08,727.5723811608608
2519,New York,2020-08-08,2020-08-15,1249.3535420241249
2520,New York,2020-08-15,2020-08-22,1011.3672629745641
2521,New York,2020-08-22,2020-08-29,334.0584756417019
2522,New York,2020-08-29,2020-09-05,256.333839821099
2523,New York,2020-09-05,2020-09-12,572.2857046057541
2524,New York,2020-09-12,2020-09-19,152.0326871851368
2525,New York,2020-09-19,2020-09-26,117.6907453514542
2526,New York,2020-09-26,2020-10-03,90.91309154144297
2527,New York,2020-10-03,2020-10-10,70.03801632535641
2528,New York,2020-10-10,2020-10-17,367.3008981908152
2529,New York,2020-10-17,2020-10-24,3331.0567566044615
2530,New York,2020-10-24,2020-10-31,32.10060793084559
2531,New York,2020-10-31,2020-11-07,24.666325705918887
2532,New York,2020-11-07,2020-11-14,20.150391340389962
2533,New York,2020-11-14,2020-11-21,15.24142885820117
2534,New York,2020-11-21,2020-11-28,11.495687257254312
2535,New York,2020-11-28,2020-12-05,9235.58117088567
2536,New York,2020-12-05,2020-12-12,12225.876345631286
2537,New York,2020-12-12,2020-12-19,5.419922223204213
2538,New York,2020-12-19,2020-12-26,18139.45233159127
2539,New York,2020-12-26,2021-01-02,34279.49779851646
2540,New York,2021-01-02,2021-01-09,41089.03936598311
2541,New York,2021-01-09,2021-01-16,51256.15754553295
2542,New York,2021-01-16,2021-01-23,58248.03775428009
2543,New York,2021-01-23,2021-01-30,52981.18669823901
2544,New York,2021-01-30,2021-02-06,66075.23184545492
2545,New York,2021-02-06,2021-02-13,69114.56245576656
2546,New York,2021-02-13,2021-02-20,73821.1402291415
2547,New York,2021-02-20,2021-02-27,73323.0978677909
2548,New York,2021-02-27,2021-03-06,20009.724589278132
2549,New York,2021-03-06,2021-03-13,74203.36689981764
2550,New York,2021-03-13,2021-03-20,71251.84652857891
2551,New York,2021-03-20,2021-03-27,68087.9362183657
2552,New York,2021-03-27,2021-04-03,60615.322670694484
2553,New York,2021-04-03,2021-04-10,49575.738267395696
2554,New York,2021-04-10,2021-04-17,50862.06471213923
2555,New York,2021-04-17,2021-04-24,39464.182074234785
2556,New York,2021-04-24,2021-05-01,26803.507645122998
2557,New York,2021-05-01,2021-05-08,39103.165147671636
2558,New York,2021-05-08,2021-05-15,33020.43227016546
2559,New York,2021-05-15,2021-05-22,45038.70552639107
2560,New York,2021-05-22,2021-05-29,37839.07747932139
2561,New York,2021-05-29,2021-06-05,22636.49622124538
2562,New York,2021-06-05,2021-06-12,21741.730890650633
2563,New York,2021-06-12,2021-06-19,32232.433410685186
2564,New York,2021-06-19,2021-06-26,30072.062576085955
2565,New York,2021-06-26,2021-07-03,29959.62441707881
2566,New York,2021-07-03,2021-07-10,28825.298750008307
2567,New York,2021-07-10,2021-07-17,33593.41897955859
2568,New York,2021-07-17,2021-07-24,26382.20059465134
2569,New York,2021-07-24,2021-07-31,25347.36337413876
2570,New York,2021-07-31,2021-08-07,22881.104665006405
2571,New York,2021-08-07,2021-08-14,24282.322323233217
2572,New York,2021-08-14,2021-08-21,22296.610990873225
2573,New York,2021-08-21,2021-08-28,22620.262294310523
2574,New York,2021-08-28,2021-09-04,22994.608674969124
2575,New York,2021-09-04,2021-09-11,22412.569857091366
2576,New York,2021-09-11,2021-09-18,18836.48193635853
2577,New York,2021-09-18,2021-09-25,24607.65337951813
2578,New York,2021-09-25,2021-10-02,17012.248095638333
2579,New York,2021-10-02,2021-10-09,14248.959876732848
2580,New York,2021-10-09,2021-10-16,16194.973700650089
2581,New York,2021-10-16,2021-10-23,27181.93985035269
2582,New York,2021-10-23,2021-10-30,12071.618481143767
2583,New York,2021-10-30,2021-11-06,18122.327764327805
2584,New York,2021-11-06,2021-11-13,15740.01257943839
2585,New York,2021-11-13,2021-11-20,8647.923963412271
2586,New York,2021-11-20,2021-11-27,16027.311814235542
2587,New York,2021-11-27,2021-12-04,8043.793951696497
2588,New York,2021-12-04,2021-12-11,7511.469233906344
2589,New York,2021-12-11,2021-12-18,7762.31101128657
2590,New York,2021-12-18,2021-12-25,7624.85646491738
2591,North Carolina,2020-06-06,2020-06-13,8498.489830105435
2592,North Carolina,2020-06-13,2020-06-20,10718.925461591234
2593,North Carolina,2020-06-20,2020-06-27,11961.367688683717
2594,North Carolina,2020-06-27,2020-07-04,13533.213647806613
2595,North Carolina,2020-07-04,2020-07-11,15119.288864120266
2596,North Carolina,2020-07-11,2020-07-18,16693.27173176637
2597,North Carolina,2020-07-18,2020-07-25,18918.14346927636
2598,North Carolina,2020-07-25,2020-08-01,19830.25639651931
2599,North Carolina,2020-08-01,2020-08-08,20610.798632359685
2600,North Carolina,2020-08-08,2020-08-15,20134.236792994896
2601,North Carolina,2020-08-15,2020-08-22,19396.691678047788
2602,North Carolina,2020-08-22,2020-08-29,19173.899434833962
2603,North Carolina,2020-08-29,2020-09-05,19256.752089491943
2604,North Carolina,2020-09-05,2020-09-12,18869.862760860575
2605,North Carolina,2020-09-12,2020-09-19,18093.087676620366
2606,North Carolina,2020-09-19,2020-09-26,17644.994808056752
2607,North Carolina,2020-09-26,2020-10-03,16862.89284632387
2608,North Carolina,2020-10-03,2020-10-10,16332.460473776258
2609,North Carolina,2020-10-10,2020-10-17,17758.61534104233
2610,North Carolina,2020-10-17,2020-10-24,18476.657791532292
2611,North Carolina,2020-10-24,2020-10-31,19477.51918654559
2612,North Carolina,2020-10-31,2020-11-07,20565.089468191283
2613,North Carolina,2020-11-07,2020-11-14,21349.74333640716
2614,North Carolina,2020-11-14,2020-11-21,22460.446338731475
2615,North Carolina,2020-11-21,2020-11-28,24974.227432546195
2616,North Carolina,2020-11-28,2020-12-05,27282.44961149424
2617,North Carolina,2020-12-05,2020-12-12,30693.762650525754
2618,North Carolina,2020-12-12,2020-12-19,35356.67173093195
2619,North Carolina,2020-12-19,2020-12-26,40690.979919823585
2620,North Carolina,2020-12-26,2021-01-02,44146.4910408165
2621,North Carolina,2021-01-02,2021-01-09,48461.01549547816
2622,North Carolina,2021-01-09,2021-01-16,53267.4853489514
2623,North Carolina,2021-01-16,2021-01-23,58552.871857354105
2624,North Carolina,2021-01-23,2021-01-30,63663.62423630862
2625,North Carolina,2021-01-30,2021-02-06,61647.23086248787
2626,North Carolina,2021-02-06,2021-02-13,60773.86106067789
2627,North Carolina,2021-02-13,2021-02-20,61259.33812949091
2628,North Carolina,2021-02-20,2021-02-27,56573.53679272712
2629,North Carolina,2021-02-27,2021-03-06,56172.27962786446
2630,North Carolina,2021-03-06,2021-03-13,50816.08155618632
2631,North Carolina,2021-03-13,2021-03-20,49852.81544540325
2632,North Carolina,2021-03-20,2021-03-27,45213.83949019076
2633,North Carolina,2021-03-27,2021-04-03,44146.01845847854
2634,North Carolina,2021-04-03,2021-04-10,40613.0841204371
2635,North Carolina,2021-04-10,2021-04-17,39835.240403398435
2636,North Carolina,2021-04-17,2021-04-24,37661.67315003871
2637,North Carolina,2021-04-24,2021-05-01,36713.93823756612
2638,North Carolina,2021-05-01,2021-05-08,35514.249754330056
2639,North Carolina,2021-05-08,2021-05-15,33805.43006508313
2640,North Carolina,2021-05-15,2021-05-22,32708.410024665216
2641,North Carolina,2021-05-22,2021-05-29,32373.30394958933
2642,North Carolina,2021-05-29,2021-06-05,29117.43912040095
2643,North Carolina,2021-06-05,2021-06-12,29277.090795039083
2644,North Carolina,2021-06-12,2021-06-19,26529.607714554808
2645,North Carolina,2021-06-19,2021-06-26,26319.525206450806
2646,North Carolina,2021-06-26,2021-07-03,23983.427066777633
2647,North Carolina,2021-07-03,2021-07-10,23745.998446836813
2648,North Carolina,2021-07-10,2021-07-17,21901.221073236808
2649,North Carolina,2021-07-17,2021-07-24,21816.787517183624
2650,North Carolina,2021-07-24,2021-07-31,20751.88824783506
2651,North Carolina,2021-07-31,2021-08-07,21564.36460965819
2652,North Carolina,2021-08-07,2021-08-14,21686.91044598592
2653,North Carolina,2021-08-14,2021-08-21,23850.837057955
2654,North Carolina,2021-08-21,2021-08-28,24847.637939205735
2655,North Carolina,2021-08-28,2021-09-04,27315.882583838287
2656,North Carolina,2021-09-04,2021-09-11,28490.941900987284
2657,North Carolina,2021-09-11,2021-09-18,36615.16708711361
2658,North Carolina,2021-09-18,2021-09-25,31523.480620936272
2659,North Carolina,2021-09-25,2021-10-02,33454.088775956916
2660,North Carolina,2021-10-02,2021-10-09,41668.52006966018
2661,North Carolina,2021-10-09,2021-10-16,33917.78279940212
2662,North Carolina,2021-10-16,2021-10-23,33636.14684049781
2663,North Carolina,2021-10-23,2021-10-30,33438.56803327153
2664,North Carolina,2021-10-30,2021-11-06,40201.576959444625
2665,North Carolina,2021-11-06,2021-11-13,38886.36933334708
2666,North Carolina,2021-11-13,2021-11-20,30991.74701393751
2667,North Carolina,2021-11-20,2021-11-27,31499.572042682063
2668,North Carolina,2021-11-27,2021-12-04,29800.264195309774
2669,North Carolina,2021-12-04,2021-12-11,30547.852038060304
2670,North Carolina,2021-12-11,2021-12-18,29441.89773580917
2671,North Carolina,2021-12-18,2021-12-25,30206.145313564055
2672,North Dakota,2020-06-06,2020-06-13,512.0285099367858
2673,North Dakota,2020-06-13,2020-06-20,443.4232059601672
2674,North Dakota,2020-06-20,2020-06-27,415.2937997251485
2675,North Dakota,2020-06-27,2020-07-04,365.6204182389475
2676,North Dakota,2020-07-04,2020-07-11,411.17416111791675
2677,North Dakota,2020-07-11,2020-07-18,504.48226101429043
2678,North Dakota,2020-07-18,2020-07-25,646.4218787088265
2679,North Dakota,2020-07-25,2020-08-01,822.6352020477924
2680,North Dakota,2020-08-01,2020-08-08,990.7375575836181
2681,North Dakota,2020-08-08,2020-08-15,1115.5894168608684
2682,North Dakota,2020-08-15,2020-08-22,1232.1705512938488
2683,North Dakota,2020-08-22,2020-08-29,1441.1592559177407
2684,North Dakota,2020-08-29,2020-09-05,1812.6592048695204
2685,North Dakota,2020-09-05,2020-09-12,2109.4513691999514
2686,North Dakota,2020-09-12,2020-09-19,2354.4673004355327
2687,North Dakota,2020-09-19,2020-09-26,2718.9544760067
2688,North Dakota,2020-09-26,2020-10-03,3213.1392971434702
2689,North Dakota,2020-10-03,2020-10-10,3496.8012056228586
2690,North Dakota,2020-10-10,2020-10-17,4068.116626453239
2691,North Dakota,2020-10-17,2020-10-24,4785.556110822401
2692,North Dakota,2020-10-24,2020-10-31,5996.02697586318
2693,North Dakota,2020-10-31,2020-11-07,6981.67347625855
2694,North Dakota,2020-11-07,2020-11-14,8876.224127220667
2695,North Dakota,2020-11-14,2020-11-21,10235.761926486706
2696,North Dakota,2020-11-21,2020-11-28,11218.062106834717
2697,North Dakota,2020-11-28,2020-12-05,11204.118914599192
2698,North Dakota,2020-12-05,2020-12-12,10685.707542430748
2699,North Dakota,2020-12-12,2020-12-19,10308.137116251117
2700,North Dakota,2020-12-19,2020-12-26,9511.110376131568
2701,North Dakota,2020-12-26,2021-01-02,8522.226254495357
2702,North Dakota,2021-01-02,2021-01-09,7944.144731761881
2703,North Dakota,2021-01-09,2021-01-16,7101.309770465612
2704,North Dakota,2021-01-16,2021-01-23,6548.6320672148895
2705,North Dakota,2021-01-23,2021-01-30,5886.805010317476
2706,North Dakota,2021-01-30,2021-02-06,5316.588697904075
2707,North Dakota,2021-02-06,2021-02-13,4924.644014198115
2708,North Dakota,2021-02-13,2021-02-20,4396.800416277765
2709,North Dakota,2021-02-20,2021-02-27,4178.074000000242
2710,North Dakota,2021-02-27,2021-03-06,3762.778912049983
2711,North Dakota,2021-03-06,2021-03-13,3655.7455404206157
2712,North Dakota,2021-03-13,2021-03-20,3290.6340248813785
2713,North Dakota,2021-03-20,2021-03-27,3213.735104441481
2714,North Dakota,2021-03-27,2021-04-03,3256.0162226606785
2715,North Dakota,2021-04-03,2021-04-10,2888.6582282397226
2716,North Dakota,2021-04-10,2021-04-17,3039.503549471147
2717,North Dakota,2021-04-17,2021-04-24,2840.092719390112
2718,North Dakota,2021-04-24,2021-05-01,2759.6742488301575
2719,North Dakota,2021-05-01,2021-05-08,2611.416680537177
2720,North Dakota,2021-05-08,2021-05-15,2683.437140518219
2721,North Dakota,2021-05-15,2021-05-22,2418.9311177750046
2722,North Dakota,2021-05-22,2021-05-29,2473.243629207972
2723,North Dakota,2021-05-29,2021-06-05,2267.3505666310857
2724,North Dakota,2021-06-05,2021-06-12,2069.3114852686945
2725,North Dakota,2021-06-12,2021-06-19,2064.666758130623
2726,North Dakota,2021-06-19,2021-06-26,1852.725421970827
2727,North Dakota,2021-06-26,2021-07-03,1840.181368790155
2728,North Dakota,2021-07-03,2021-07-10,1823.9803313162986
2729,North Dakota,2021-07-10,2021-07-17,1672.4088286810593
2730,North Dakota,2021-07-17,2021-07-24,1653.497288333491
2731,North Dakota,2021-07-24,2021-07-31,1537.5142533739868
2732,North Dakota,2021-07-31,2021-08-07,1553.7622013396483
2733,North Dakota,2021-08-07,2021-08-14,1387.3448831087107
2734,North Dakota,2021-08-14,2021-08-21,1410.615894181028
2735,North Dakota,2021-08-21,2021-08-28,1504.1424388486946
2736,North Dakota,2021-08-28,2021-09-04,1594.7001687814682
2737,North Dakota,2021-09-04,2021-09-11,1695.9635266716932
2738,North Dakota,2021-09-11,2021-09-18,1916.724128046446
2739,North Dakota,2021-09-18,2021-09-25,2242.6916906895203
2740,North Dakota,2021-09-25,2021-10-02,2170.5826253080854
2741,North Dakota,2021-10-02,2021-10-09,2880.840689385556
2742,North Dakota,2021-10-09,2021-10-16,3173.2997268523986
2743,North Dakota,2021-10-16,2021-10-23,3408.0554565954562
2744,North Dakota,2021-10-23,2021-10-30,3570.8084647545484
2745,North Dakota,2021-10-30,2021-11-06,2677.3713173656797
2746,North Dakota,2021-11-06,2021-11-13,2762.8405797589235
2747,North Dakota,2021-11-13,2021-11-20,2777.4361531427044
2748,North Dakota,2021-11-20,2021-11-27,2838.74324966284
2749,North Dakota,2021-11-27,2021-12-04,2829.574823056993
2750,North Dakota,2021-12-04,2021-12-11,2867.9322571025987
2751,North Dakota,2021-12-11,2021-12-18,2843.010316206888
2752,North Dakota,2021-12-18,2021-12-25,2836.0841795764704
2753,Ohio,2020-06-06,2020-06-13,4361.377657141038
2754,Ohio,2020-06-13,2020-06-20,3961.736390573585
2755,Ohio,2020-06-20,2020-06-27,4056.0974966329068
2756,Ohio,2020-06-27,2020-07-04,4869.104545644547
2757,Ohio,2020-07-04,2020-07-11,6119.6830693093625
2758,Ohio,2020-07-11,2020-07-18,7558.4982444936595
2759,Ohio,2020-07-18,2020-07-25,9215.475962666722
2760,Ohio,2020-07-25,2020-08-01,10162.558894223874
2761,Ohio,2020-08-01,2020-08-08,10808.929137722918
2762,Ohio,2020-08-08,2020-08-15,11305.014331474853
2763,Ohio,2020-08-15,2020-08-22,11317.636129283548
2764,Ohio,2020-08-22,2020-08-29,11067.516133555797
2765,Ohio,2020-08-29,2020-09-05,10645.592020550435
2766,Ohio,2020-09-05,2020-09-12,11292.36578736822
2767,Ohio,2020-09-12,2020-09-19,11099.627960768248
2768,Ohio,2020-09-19,2020-09-26,11013.082903842476
2769,Ohio,2020-09-26,2020-10-03,10463.324222921754
2770,Ohio,2020-10-03,2020-10-10,11010.534141377475
2771,Ohio,2020-10-10,2020-10-17,11481.13944596875
2772,Ohio,2020-10-17,2020-10-24,12653.579969413275
2773,Ohio,2020-10-24,2020-10-31,14261.969300392422
2774,Ohio,2020-10-31,2020-11-07,16477.241196477335
2775,Ohio,2020-11-07,2020-11-14,20698.699108086417
2776,Ohio,2020-11-14,2020-11-21,27605.2601038281
2777,Ohio,2020-11-21,2020-11-28,36483.54686950634
2778,Ohio,2020-11-28,2020-12-05,45767.35769450963
2779,Ohio,2020-12-05,2020-12-12,53707.55273491145
2780,Ohio,2020-12-12,2020-12-19,71930.00872430661
2781,Ohio,2020-12-19,2020-12-26,74554.46707431394
2782,Ohio,2020-12-26,2021-01-02,71241.78722033696
2783,Ohio,2021-01-02,2021-01-09,77371.56026469171
2784,Ohio,2021-01-09,2021-01-16,74100.73454925878
2785,Ohio,2021-01-16,2021-01-23,78954.32504745423
2786,Ohio,2021-01-23,2021-01-30,73615.71452449802
2787,Ohio,2021-01-30,2021-02-06,75697.65936384209
2788,Ohio,2021-02-06,2021-02-13,68114.36050827801
2789,Ohio,2021-02-13,2021-02-20,68598.80563754949
2790,Ohio,2021-02-20,2021-02-27,60454.43647612734
2791,Ohio,2021-02-27,2021-03-06,60492.732061125665
2792,Ohio,2021-03-06,2021-03-13,53408.00474713132
2793,Ohio,2021-03-13,2021-03-20,50769.15393571433
2794,Ohio,2021-03-20,2021-03-27,47704.33465709702
2795,Ohio,2021-03-27,2021-04-03,44115.31053098723
2796,Ohio,2021-04-03,2021-04-10,42239.06638315428
2797,Ohio,2021-04-10,2021-04-17,41409.139456700395
2798,Ohio,2021-04-17,2021-04-24,40707.24161321445
2799,Ohio,2021-04-24,2021-05-01,38625.25441888976
2800,Ohio,2021-05-01,2021-05-08,37099.10561978542
2801,Ohio,2021-05-08,2021-05-15,35372.06000267273
2802,Ohio,2021-05-15,2021-05-22,33719.6088118816
2803,Ohio,2021-05-22,2021-05-29,34089.91333561593
2804,Ohio,2021-05-29,2021-06-05,30853.33675075889
2805,Ohio,2021-06-05,2021-06-12,30902.486865782914
2806,Ohio,2021-06-12,2021-06-19,26858.357823517636
2807,Ohio,2021-06-19,2021-06-26,25514.47381282155
2808,Ohio,2021-06-26,2021-07-03,25296.276427914305
2809,Ohio,2021-07-03,2021-07-10,25253.469236968165
2810,Ohio,2021-07-10,2021-07-17,22939.93874511824
2811,Ohio,2021-07-17,2021-07-24,23156.88589056979
2812,Ohio,2021-07-24,2021-07-31,21282.298015365624
2813,Ohio,2021-07-31,2021-08-07,21897.18834583753
2814,Ohio,2021-08-07,2021-08-14,20470.638882320414
2815,Ohio,2021-08-14,2021-08-21,19137.569006930808
2816,Ohio,2021-08-21,2021-08-28,21003.594083266544
2817,Ohio,2021-08-28,2021-09-04,22656.297025211185
2818,Ohio,2021-09-04,2021-09-11,25236.961124512505
2819,Ohio,2021-09-11,2021-09-18,26010.87324234088
2820,Ohio,2021-09-18,2021-09-25,26601.610135428746
2821,Ohio,2021-09-25,2021-10-02,28789.092240874244
2822,Ohio,2021-10-02,2021-10-09,28697.425562365293
2823,Ohio,2021-10-09,2021-10-16,30255.9643579805
2824,Ohio,2021-10-16,2021-10-23,29749.86282251493
2825,Ohio,2021-10-23,2021-10-30,30727.190416102414
2826,Ohio,2021-10-30,2021-11-06,29772.213598560036
2827,Ohio,2021-11-06,2021-11-13,30620.699905014808
2828,Ohio,2021-11-13,2021-11-20,29931.46129790102
2829,Ohio,2021-11-20,2021-11-27,31128.834780684185
2830,Ohio,2021-11-27,2021-12-04,30489.68262792303
2831,Ohio,2021-12-04,2021-12-11,31706.050064706636
2832,Ohio,2021-12-11,2021-12-18,31520.091524613417
2833,Ohio,2021-12-18,2021-12-25,32546.27660853856
2834,Oklahoma,2020-06-06,2020-06-13,608.4843627981095
2835,Oklahoma,2020-06-13,2020-06-20,764.3616274875087
2836,Oklahoma,2020-06-20,2020-06-27,1350.3283119712205
2837,Oklahoma,2020-06-27,2020-07-04,2136.8854652030504
2838,Oklahoma,2020-07-04,2020-07-11,2871.0508532376334
2839,Oklahoma,2020-07-11,2020-07-18,3575.2252934256016
2840,Oklahoma,2020-07-18,2020-07-25,5077.684163190965
2841,Oklahoma,2020-07-25,2020-08-01,5705.791411086722
2842,Oklahoma,2020-08-01,2020-08-08,7514.321873791036
2843,Oklahoma,2020-08-08,2020-08-15,7739.30580351834
2844,Oklahoma,2020-08-15,2020-08-22,7678.399497554669
2845,Oklahoma,2020-08-22,2020-08-29,7719.591236065861
2846,Oklahoma,2020-08-29,2020-09-05,7712.100586536192
2847,Oklahoma,2020-09-05,2020-09-12,7931.22396323146
2848,Oklahoma,2020-09-12,2020-09-19,8204.05594308244
2849,Oklahoma,2020-09-19,2020-09-26,8820.187060179891
2850,Oklahoma,2020-09-26,2020-10-03,9572.20951506688
2851,Oklahoma,2020-10-03,2020-10-10,9936.180282826372
2852,Oklahoma,2020-10-10,2020-10-17,10501.16649987613
2853,Oklahoma,2020-10-17,2020-10-24,10833.004130832403
2854,Oklahoma,2020-10-24,2020-10-31,11566.123697273191
2855,Oklahoma,2020-10-31,2020-11-07,11772.818212571628
2856,Oklahoma,2020-11-07,2020-11-14,12043.628611562988
2857,Oklahoma,2020-11-14,2020-11-21,14548.082340493287
2858,Oklahoma,2020-11-21,2020-11-28,17674.40194430361
2859,Oklahoma,2020-11-28,2020-12-05,20523.185114586984
2860,Oklahoma,2020-12-05,2020-12-12,22413.18543275738
2861,Oklahoma,2020-12-12,2020-12-19,24858.27216068585
2862,Oklahoma,2020-12-19,2020-12-26,25712.1399307126
2863,Oklahoma,2020-12-26,2021-01-02,28374.30916151694
2864,Oklahoma,2021-01-02,2021-01-09,27666.07988038773
2865,Oklahoma,2021-01-09,2021-01-16,29229.12422334737
2866,Oklahoma,2021-01-16,2021-01-23,31829.08545897933
2867,Oklahoma,2021-01-23,2021-01-30,31037.76109517231
2868,Oklahoma,2021-01-30,2021-02-06,31500.92578502623
2869,Oklahoma,2021-02-06,2021-02-13,32233.038444033733
